"VA PSD Simulation"
"Output Values from Simulation"
""
"Experiment Name: ","as_psy_5_as_ebpsy_8_as_cc_2_as_group_5_rvi_cc_20_rvi_psy_1"
"Vensim Model: ","Aggregate Model"
"XL File:: ","640_a0_blue_2018_08_30.xlsx"
"Date/Time: ","2018-09-06T19:05:55.486Z"
"UserID: ","stacey.park2@va.gov"
""
"Current Run Decision Variables"
""
"Our Question: ","What happens if we increase appointment supply for EBPsy and group, decrease the number of appointments for Care Coordination , increase RVI for CC and PSY."
"Our Hypothesis: ","What happens if we increase appointment supply for EBPsy  to 8 appointments per week and we decrease the number of appointments for Care Coordination to 2 and CC  RVI out to 20 weeks and decrease PSY to 5 appts/wk and change RVI to 1, increase group to 5 appts/wk."
"Our Decisions: ","EBPsy or Group - we have to change the service proportions for those"
"Our Findings: ","We found that patients waiting for PSY increases temporarily but that improves over BC.
Waiting for intake was ""untouched" so it stayed the same.
The patients currently engaged went to 10.
Work pressure - increases and then flattens out
Actual RVI - it increased for a couple of months, but then at about a year it decreases.
If we do a better job of matching the service to the need, it gets worse in the short-term but pays off in the long-run if the team. 
The chaos for EBPsy or Group is because we didn't refer more people to those services"
""
"Model Variables","Week 1","Week 2","Week 3","Week 4","Week 5","Week 6","Week 7","Week 8","Week 9","Week 10","Week 11","Week 12","Week 13","Week 14","Week 15","Week 16","Week 17","Week 18","Week 19","Week 20","Week 21","Week 22","Week 23","Week 24","Week 25","Week 26","Week 27","Week 28","Week 29","Week 30","Week 31","Week 32","Week 33","Week 34","Week 35","Week 36","Week 37","Week 38","Week 39","Week 40","Week 41","Week 42","Week 43","Week 44","Week 45","Week 46","Week 47","Week 48","Week 49","Week 50","Week 51","Week 52","Week 53","Week 54","Week 55","Week 56","Week 57","Week 58","Week 59","Week 60","Week 61","Week 62","Week 63","Week 64","Week 65","Week 66","Week 67","Week 68","Week 69","Week 70","Week 71","Week 72","Week 73","Week 74","Week 75","Week 76","Week 77","Week 78","Week 79","Week 80","Week 81","Week 82","Week 83","Week 84","Week 85","Week 86","Week 87","Week 88","Week 89","Week 90","Week 91","Week 92","Week 93","Week 94","Week 95","Week 96","Week 97","Week 98","Week 99","Week 100","Week 101","Week 102","Week 103","Week 104"
" Intake - Actual Hours Available for Service ","7","7","6.99","6.98","6.97","6.96","6.95","6.94","6.93","6.92","6.88","6.82","6.77","6.72","6.67","6.64","6.6","6.58","6.55","6.53","6.51","6.49","6.47","6.46","6.44","6.43","6.42","6.41","6.4","6.4","6.39","6.39","6.38","6.38","6.38","6.38","6.38","6.38","6.38","6.39","6.39","6.39","6.4","6.4","6.41","6.41","6.42","6.43","6.43","6.44","6.45","6.46","6.46","6.47","6.48","6.49","6.5","6.5","6.51","6.52","6.53","6.54","6.55","6.55","6.56","6.57","6.58","6.59","6.59","6.6","6.61","6.62","6.62","6.63","6.64","6.65","6.65","6.66","6.67","6.67","6.68","6.69","6.7","6.7","6.71","6.72","6.72","6.73","6.73","6.74","6.75","6.75","6.76","6.77","6.77","6.78","6.78","6.79","6.79","6.8","6.8","6.81","6.81","6.82"
" Intake - Actual Return Visit Interval ","1","1","1","1","1","1.01","1.01","1.01","1.01","1.01","1.02","1.03","1.03","1.04","1.05","1.05","1.06","1.06","1.07","1.07","1.08","1.08","1.08","1.08","1.09","1.09","1.09","1.09","1.09","1.09","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.09","1.09","1.09","1.09","1.09","1.09","1.09","1.09","1.09","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03"
" Intake - Appointments ","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14"
" Intake - Appointments to Reschedule ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
" Intake - Appropriate Patient Start Rate for Supply ","14","13.99","13.98","13.96","13.94","13.92","13.9","13.87","13.85","13.83","13.76","13.65","13.53","13.44","13.35","13.27","13.21","13.15","13.1","13.05","13.01","12.98","12.94","12.91","12.89","12.86","12.84","12.82","12.81","12.79","12.78","12.77","12.77","12.76","12.76","12.76","12.76","12.76","12.76","12.77","12.78","12.79","12.79","12.8","12.82","12.83","12.84","12.85","12.87","12.88","12.9","12.91","12.93","12.94","12.96","12.98","12.99","13.01","13.03","13.04","13.06","13.07","13.09","13.11","13.12","13.14","13.15","13.17","13.19","13.2","13.22","13.23","13.25","13.26","13.28","13.29","13.31","13.32","13.34","13.35","13.36","13.38","13.39","13.4","13.42","13.43","13.44","13.46","13.47","13.48","13.49","13.51","13.52","13.53","13.54","13.55","13.56","13.58","13.59","13.6","13.61","13.62","13.63","13.64"
" Intake - Booking Rate ","14","13.99","13.98","13.96","13.94","13.92","13.9","13.87","13.85","13.83","13.76","13.65","13.53","13.44","13.35","13.27","13.21","13.15","13.1","13.05","13.01","12.98","12.94","12.91","12.89","12.86","12.84","12.82","12.81","12.79","12.78","12.77","12.77","12.76","12.76","12.76","12.76","12.76","12.76","12.77","12.78","12.79","12.79","12.8","12.82","12.83","12.84","12.85","12.87","12.88","12.9","12.91","12.93","12.94","12.96","12.98","12.99","13.01","13.03","13.04","13.06","13.07","13.09","13.11","13.12","13.14","13.15","13.17","13.19","13.2","13.22","13.23","13.25","13.26","13.28","13.29","13.31","13.32","13.34","13.35","13.36","13.38","13.39","13.4","13.42","13.43","13.44","13.46","13.47","13.48","13.49","13.51","13.52","13.53","13.54","13.55","13.56","13.58","13.59","13.6","13.61","13.62","13.63","13.64"
" Intake - Completing Rate ","14","13.99","13.98","13.96","13.94","13.92","13.9","13.87","13.85","13.83","13.76","13.65","13.53","13.44","13.35","13.27","13.21","13.15","13.1","13.05","13.01","12.98","12.94","12.91","12.89","12.86","12.84","12.82","12.81","12.79","12.78","12.77","12.77","12.76","12.76","12.76","12.76","12.76","12.76","12.77","12.78","12.79","12.79","12.8","12.82","12.83","12.84","12.85","12.87","12.88","12.9","12.91","12.93","12.94","12.96","12.98","12.99","13.01","13.03","13.04","13.06","13.07","13.09","13.11","13.12","13.14","13.15","13.17","13.19","13.2","13.22","13.23","13.25","13.26","13.28","13.29","13.31","13.32","13.34","13.35","13.36","13.38","13.39","13.4","13.42","13.43","13.44","13.46","13.47","13.48","13.49","13.51","13.52","13.53","13.54","13.55","13.56","13.58","13.59","13.6","13.61","13.62","13.63","13.64"
" Intake - Effect of Wait Times on Intake Evaluation Rate ","1","1","1","1","1","1","0.99","0.99","0.99","0.99","0.99","0.98","0.98","0.97","0.96","0.95","0.94","0.93","0.93","0.93","0.92","0.92","0.92","0.92","0.92","0.92","0.92","0.92","0.92","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.92","0.92","0.92","0.92","0.92","0.92","0.92","0.92","0.92","0.92","0.93","0.93","0.93","0.93","0.93","0.93","0.93","0.93","0.94","0.94","0.94","0.94","0.94","0.94","0.94","0.94","0.94","0.95","0.95","0.95","0.95","0.95","0.95","0.95","0.95","0.95","0.95","0.96","0.96","0.96","0.96","0.96","0.96","0.96","0.96","0.96","0.96","0.96","0.97","0.97","0.97","0.97","0.97","0.97","0.97","0.97","0.97","0.97","0.97","0.97"
